"Kildin Saami","8.121","Yes","Meaning irrelevant to speakers","the paddy","YES"
"Kildin Saami","22.132","Yes","Meaning irrelevant to speakers","the mosque","YES"
"Kildin Saami","2.57","Yes","Insufficient information","the descendants","YES"
"Kildin Saami","2.931","Yes","No counterpart","he","YES"
"Kildin Saami","2.932","Yes","No counterpart","she","YES"
"Kildin Saami","2.933","Yes","No counterpart","it","YES"
"Kildin Saami","3.583","Yes","Insufficient information","the heron","YES"
"Kildin Saami","3.586","Yes","Meaning irrelevant to speakers","the vulture","YES"
"Kildin Saami","3.594","Yes","Insufficient information","the dove","YES"
"Kildin Saami","3.598","Yes","Meaning irrelevant to speakers","the toucan","YES"
"Kildin Saami","3.665","Yes","Meaning irrelevant to speakers","the freshwater eel","YES"
"Kildin Saami","3.865","Yes","Insufficient information","the quail","YES"
"Kildin Saami","3.94","Yes","Insufficient information","the snail","YES"
"Kildin Saami","5.58","Yes","Insufficient information","the mortar(1)","YES"
"Kildin Saami","5.59","Yes","Insufficient information","the pestle","YES"
"Kildin Saami","5.712","Yes","Insufficient information","the bunch","YES"
"Kildin Saami","5.983","Yes","Meaning irrelevant to speakers","the manioc bread","YES"
"Kildin Saami","6.34","Yes","Meaning irrelevant to speakers","the loom","YES"
"Kildin Saami","6.74","Yes","Insufficient information","the bracelet","YES"
"Kildin Saami","6.79","Yes","Meaning irrelevant to speakers","the tattoo","YES"
"Kildin Saami","7.53","Yes","Insufficient information","the ridgepole","YES"
"Kildin Saami","7.54","Yes","Insufficient information","the rafter","YES"
"Kildin Saami","7.63","Yes","Meaning irrelevant to speakers","the mortar(2)","YES"
"Kildin Saami","7.64","Yes","Insufficient information","the adobe","YES"
"Kildin Saami","7.66","Yes","Meaning irrelevant to speakers","the hammock","YES"
"Kildin Saami","8.44","Yes","Insufficient information","the barley","YES"
"Kildin Saami","9.71","Yes","Insufficient information","the potter","YES"
"Kildin Saami","9.791","Yes","Insufficient information","to fan","YES"
"Kildin Saami","9.83","Yes","Meaning irrelevant to speakers","the statue","YES"
"Kildin Saami","11.11","Yes","No counterpart","to have","YES"
"Kildin Saami","10.77","Yes","Insufficient information","the axle","YES"
"Kildin Saami","11.28","Yes","Insufficient information","to injure","YES"
"Kildin Saami","16.35","Yes","Insufficient information","the pity","YES"
"Kildin Saami","18.16","Yes","Insufficient information","to mumble","YES"
"Kildin Saami","18.34","Yes","Insufficient information","to deny","YES"
"Kildin Saami","18.71","Yes","Insufficient information","the flute","YES"
"Kildin Saami","19.33","Yes","Insufficient information","the queen","YES"
"Kildin Saami","20.23","Yes","Meaning irrelevant to speakers","the sling","YES"
"Kildin Saami","20.34","Yes","Meaning irrelevant to speakers","the shield","YES"
"Kildin Saami","20.43","Yes","Meaning irrelevant to speakers","the attack","YES"
"Kildin Saami","20.49","Yes","Insufficient information","the ambush","YES"
"Kildin Saami","21.21","Yes","Insufficient information","the plaintiff","YES"
"Kildin Saami","21.32","Yes","Insufficient information","to condemn","YES"
"Kildin Saami","21.34","Yes","Insufficient information","to acquit","YES"
"Kildin Saami","21.43","Yes","Insufficient information","the adultery","YES"
"Kildin Saami","22.5","Yes","Meaning irrelevant to speakers","the circumcision","YES"
"Kildin Saami","2.511","Yes","Insufficient information","the mother's brother","YES"
"Saramaccan","1.23","Yes","No counterpart","the plain","YES"
"Saramaccan","1.26","Yes","No counterpart","the mainland","YES"
"Saramaccan","1.342","Yes","No counterpart","the reef","YES"
"Saramaccan","1.343","Yes","No counterpart","the cape","YES"
"Saramaccan","1.352","Yes","No counterpart","the tide","YES"
"Saramaccan","1.353","Yes","No counterpart","the low tide","YES"
"Saramaccan","1.45","Yes","No counterpart","the earthquake","YES"
"Saramaccan","1.76","Yes","No counterpart","the snow","YES"
"Saramaccan","2.261","Yes","No counterpart","the young woman","YES"
"Saramaccan","2.38","Yes","No counterpart","the married man","YES"
"Saramaccan","2.39","Yes","No counterpart","the married woman","YES"
"Saramaccan","2.444","Yes","No counterpart","the older brother","YES"
"Saramaccan","2.445","Yes","No counterpart","the younger brother","YES"
"Saramaccan","2.455","Yes","No counterpart","the younger sister","YES"
"Saramaccan","2.456","Yes","No counterpart","the sibling","YES"
"Saramaccan","2.46","Yes","No counterpart","the grandfather","YES"
"Saramaccan","2.47","Yes","No counterpart","the grandmother","YES"
"Saramaccan","2.471","Yes","No counterpart","the old woman","YES"
"Saramaccan","2.48","Yes","No counterpart","the grandson","YES"
"Saramaccan","2.49","Yes","No counterpart","the granddaughter","YES"
"Saramaccan","2.51","Yes","No counterpart","the uncle","YES"
"Saramaccan","2.522","Yes","No counterpart","the father's sister","YES"
"Saramaccan","2.53","Yes","No counterpart","the nephew","YES"
"Saramaccan","2.54","Yes","No counterpart","the niece","YES"
"Saramaccan","2.55","Yes","No counterpart","the cousin","YES"
"Saramaccan","2.72","Yes","No counterpart","the stepmother","YES"
"Saramaccan","2.73","Yes","No counterpart","the stepson","YES"
"Saramaccan","2.74","Yes","No counterpart","the stepdaughter","YES"
"Saramaccan","2.75","Yes","No counterpart","the orphan","YES"
"Saramaccan","2.76","Yes","No counterpart","the widow","YES"
"Saramaccan","2.77","Yes","No counterpart","the widower","YES"
"Saramaccan","3.18","Yes","No counterpart","the herdsman","YES"
"Saramaccan","3.2","Yes","No counterpart","the cattle","YES"
"Saramaccan","3.47","Yes","No counterpart","the mule","YES"
"Saramaccan","3.582","Yes","Insufficient information","the seagull","YES"
"Saramaccan","3.593","Yes","No counterpart","the crow","YES"
"Saramaccan","3.661","Yes","No counterpart","the shark","YES"
"Saramaccan","3.662","Yes","No counterpart","the porpoise or dolphin","YES"
"Saramaccan","3.73","Yes","No counterpart","the bear","YES"
"Saramaccan","3.78","Yes","No counterpart","the camel","YES"
"Saramaccan","3.81","Yes","No counterpart","the insect","YES"
"Saramaccan","3.812","Yes","Insufficient information","the nit","YES"
"Saramaccan","4.145","Yes","Insufficient information","the pubic hair","YES"
"Saramaccan","4.146","Yes","No counterpart","the dandruff","YES"
"Saramaccan","4.201","Yes","No counterpart","the temples","YES"
"Saramaccan","4.222","Yes","Insufficient information","the earwax","YES"
"Saramaccan","4.281","Yes","Insufficient information","the nape of the neck","YES"
"Saramaccan","4.301","Yes","No counterpart","the shoulderblade","YES"
"Saramaccan","4.302","Yes","Insufficient information","the collarbone","YES"
"Saramaccan","4.331","Yes","Insufficient information","the palm of the hand","YES"
"Saramaccan","4.42","Yes","No counterpart","the udder","YES"
"Saramaccan","4.732","Yes","Insufficient information","to conceive","YES"
"Saramaccan","4.852","Yes","Insufficient information","the bruise","YES"
"Saramaccan","4.853","Yes","No counterpart","the swelling","YES"
"Saramaccan","4.854","Yes","No counterpart","the itch","YES"
"Saramaccan","4.96","Yes","No counterpart","mute","YES"
"Saramaccan","5.19","Yes","No counterpart","to choke","YES"
"Saramaccan","5.36","Yes","Meaning irrelevant to speakers","the saucer","YES"
"Saramaccan","5.42","Yes","No counterpart","the breakfast","YES"
"Saramaccan","5.43","Yes","No counterpart","the lunch","YES"
"Saramaccan","5.44","Yes","No counterpart","the dinner","YES"
"Saramaccan","5.48","Yes","No counterpart","to scrape","YES"
"Saramaccan","5.63","Yes","No counterpart","the sausage","YES"
"Saramaccan","5.75","Yes","No counterpart","the fig","YES"
"Saramaccan","5.76","Yes","No counterpart","the grape","YES"
"Saramaccan","5.78","Yes","No counterpart","the olive","YES"
"Saramaccan","5.87","Yes","No counterpart","to milk","YES"
"Saramaccan","5.91","Yes","No counterpart","the mead","YES"
"Saramaccan","6.23","Yes","No counterpart","the linen","YES"
"Saramaccan","6.25","Yes","No counterpart","the silk","YES"
"Saramaccan","6.27","Yes","No counterpart","the felt","YES"
"Saramaccan","6.34","Yes","No counterpart","the loom","YES"
"Saramaccan","6.37","Yes","No counterpart","the awl","YES"
"Saramaccan","6.41","Yes","Meaning irrelevant to speakers","the cloak","YES"
"Saramaccan","6.411","Yes","No counterpart","the poncho","YES"
"Saramaccan","6.461","Yes","Meaning irrelevant to speakers","the grass-skirt","YES"
"Saramaccan","6.54","Yes","No counterpart","the shoemaker","YES"
"Saramaccan","6.58","Yes","No counterpart","the glove","YES"
"Saramaccan","6.59","Yes","No counterpart","the veil","YES"
"Saramaccan","6.78","Yes","Insufficient information","the headband or headdress","YES"
"Saramaccan","6.921","Yes","No counterpart","the plait/braid","YES"
"Saramaccan","7.13","Yes","No counterpart","the hut","YES"
"Saramaccan","7.131","Yes","No counterpart","the garden-house","YES"
"Saramaccan","7.16","Yes","Insufficient information","the men's house","YES"
"Saramaccan","7.18","Yes","Insufficient information","the meeting house","YES"
"Saramaccan","7.231","Yes","No counterpart","the latch or door-bolt","YES"
"Saramaccan","7.33","Yes","No counterpart","the chimney","YES"
"Saramaccan","7.47","Yes","No counterpart","the shelf","YES"
"Saramaccan","7.52","Yes","No counterpart","the thatch","YES"
"Saramaccan","7.53","Yes","Insufficient information","the ridgepole","YES"
"Saramaccan","7.58","Yes","No counterpart","the arch","YES"
"Saramaccan","7.62","Yes","No counterpart","the brick","YES"
"Saramaccan","7.64","Yes","Meaning irrelevant to speakers","the adobe","YES"
"Saramaccan","8.11","Yes","No counterpart","the farmer","YES"
"Saramaccan","8.212","Yes","No counterpart","the furrow","YES"
"Saramaccan","8.26","Yes","No counterpart","the fork(2)/pitchfork","YES"
"Saramaccan","8.33","Yes","No counterpart","the sickle or scythe","YES"
"Saramaccan","8.35","Yes","Insufficient information","the threshing-floor","YES"
"Saramaccan","8.42","Yes","No counterpart","the grain","YES"
"Saramaccan","8.43","Yes","No counterpart","the wheat","YES"
"Saramaccan","8.44","Yes","No counterpart","the barley","YES"
"Saramaccan","8.45","Yes","No counterpart","the rye","YES"
"Saramaccan","8.46","Yes","No counterpart","the oats","YES"
"Saramaccan","8.52","Yes","No counterpart","the hay","YES"
"Saramaccan","8.61","Yes","No counterpart","the oak","YES"
"Saramaccan","8.62","Yes","No counterpart","the beech","YES"
"Saramaccan","8.63","Yes","Meaning irrelevant to speakers","the birch","YES"
"Saramaccan","8.64","Yes","No counterpart","the pine","YES"
"Saramaccan","8.65","Yes","No counterpart","the fir","YES"
"Saramaccan","8.66","Yes","No counterpart","the acorn","YES"
"Saramaccan","8.81","Yes","No counterpart","the palm tree","YES"
"Saramaccan","8.85","Yes","Meaning irrelevant to speakers","the banyan","YES"
"Saramaccan","9.222","Yes","No counterpart","to chop","YES"
"Saramaccan","9.29","Yes","No counterpart","to skin","YES"
"Saramaccan","9.61","Yes","No counterpart","to forge","YES"
"Saramaccan","9.62","Yes","No counterpart","the anvil","YES"
"Saramaccan","9.63","Yes","No counterpart","to cast","YES"
"Saramaccan","9.69","Yes","No counterpart","the tin or tinplate","YES"
"Saramaccan","9.71","Yes","No counterpart","the potter","YES"
"Saramaccan","9.72","Yes","Insufficient information","to mould/mold","YES"
"Saramaccan","9.73","Yes","No counterpart","the clay","YES"
"Saramaccan","9.771","Yes","Insufficient information","the rug","YES"
"Saramaccan","9.78","Yes","Meaning irrelevant to speakers","the netbag","YES"
"Saramaccan","9.791","Yes","Insufficient information","to fan","YES"
"Saramaccan","10.16","Yes","No counterpart","to drop","YES"
"Saramaccan","10.56","Yes","No counterpart","to approach","YES"
"Saramaccan","10.612","Yes","No counterpart","to carry in hand","YES"
"Saramaccan","10.615","Yes","No counterpart","to carry under the arm","YES"
"Saramaccan","10.62","Yes","No counterpart","to bring","YES"
"Saramaccan","10.66","Yes","No counterpart","to ride","YES"
"Saramaccan","10.78","Yes","No counterpart","the yoke","YES"
"Saramaccan","10.832","Yes","Meaning irrelevant to speakers","the outrigger","YES"
"Saramaccan","10.85","Yes","No counterpart","the oar","YES"
"Saramaccan","10.86","Yes","No counterpart","the rudder","YES"
"Saramaccan","10.87","Yes","No counterpart","the mast","YES"
"Saramaccan","10.91","Yes","No counterpart","the port","YES"
"Saramaccan","11.25","Yes","No counterpart","to rescue","YES"
"Saramaccan","11.63","Yes","Insufficient information","to owe","YES"
"Saramaccan","11.66","Yes","No counterpart","the bill","YES"
"Saramaccan","11.77","Yes","Insufficient information","to hire","YES"
"Saramaccan","11.79","Yes","No counterpart","to earn","YES"
"Saramaccan","11.83","Yes","No counterpart","to trade or barter","YES"
"Saramaccan","11.87","Yes","No counterpart","the price","YES"
"Saramaccan","12.17","Yes","No counterpart","the remains","YES"
"Saramaccan","12.213","Yes","Insufficient information","to pile up","YES"
"Saramaccan","12.32","Yes","No counterpart","low","YES"
"Saramaccan","12.541","Yes","No counterpart","the fathom","YES"
"Saramaccan","12.68","Yes","No counterpart","shallow","YES"
"Saramaccan","12.73","Yes","No counterpart","straight","YES"
"Saramaccan","13","Yes","No counterpart","zero","YES"
"Saramaccan","13.19","Yes","No counterpart","the crowd","YES"
"Saramaccan","13.36","Yes","No counterpart","second","YES"
"Saramaccan","13.42","Yes","No counterpart","third","YES"
"Saramaccan","14.12","Yes","No counterpart","the age","YES"
"Saramaccan","14.252","Yes","No counterpart","to last","YES"
"Saramaccan","14.74","Yes","No counterpart","the winter","YES"
"Saramaccan","14.75","Yes","No counterpart","the spring(2)","YES"
"Saramaccan","14.76","Yes","No counterpart","the summer","YES"
"Saramaccan","14.77","Yes","No counterpart","the autumn/fall","YES"
"Saramaccan","14.78","Yes","No counterpart","the season","YES"
"Saramaccan","15.36","Yes","No counterpart","salty","YES"
"Saramaccan","15.39","Yes","No counterpart","brackish","YES"
"Saramaccan","15.61","Yes","No counterpart","the colour/color","YES"
"Saramaccan","15.76","Yes","No counterpart","rough(1)","YES"
"Saramaccan","15.79","Yes","No counterpart","blunt","YES"
"Saramaccan","16.15","Yes","No counterpart","surprised or astonished","YES"
"Saramaccan","16.622","Yes","No counterpart","to choose","YES"
"Saramaccan","16.63","Yes","No counterpart","to hope","YES"
"Saramaccan","16.65","Yes","No counterpart","faithful","YES"
"Saramaccan","16.69","Yes","No counterpart","to forgive","YES"
"Saramaccan","16.74","Yes","No counterpart","wrong","YES"
"Saramaccan","16.83","Yes","No counterpart","greedy","YES"
"Saramaccan","17.11","Yes","No counterpart","the mind","YES"
"Saramaccan","17.171","Yes","No counterpart","to guess","YES"
"Saramaccan","17.26","Yes","No counterpart","the pupil","YES"
"Saramaccan","17.41","Yes","No counterpart","the intention","YES"
"Saramaccan","17.43","Yes","No counterpart","the doubt","YES"
"Saramaccan","17.44","Yes","No counterpart","to suspect","YES"
"Saramaccan","18.15","Yes","No counterpart","to whisper","YES"
"Saramaccan","18.16","Yes","No counterpart","to mumble","YES"
"Saramaccan","18.18","Yes","No counterpart","to shriek","YES"
"Saramaccan","18.19","Yes","No counterpart","to howl","YES"
"Saramaccan","18.23","Yes","No counterpart","to be silent","YES"
"Saramaccan","18.67","Yes","No counterpart","the poet","YES"
"Saramaccan","19.12","Yes","No counterpart","the native country","YES"
"Saramaccan","19.36","Yes","No counterpart","the noble","YES"
"Saramaccan","19.37","Yes","No counterpart","the citizen","YES"
"Saramaccan","19.46","Yes","No counterpart","to obey","YES"
"Saramaccan","19.54","Yes","No counterpart","the neighbour","YES"
"Saramaccan","19.55","Yes","No counterpart","the stranger","YES"
"Saramaccan","19.57","Yes","No counterpart","the host","YES"
"Saramaccan","19.63","Yes","No counterpart","the plot","YES"
"Saramaccan","20.14","Yes","No counterpart","the peace","YES"
"Saramaccan","20.15","Yes","No counterpart","the army","YES"
"Saramaccan","20.222","Yes","Insufficient information","the battle-axe","YES"
"Saramaccan","20.31","Yes","No counterpart","the armour","YES"
"Saramaccan","20.33","Yes","No counterpart","the helmet","YES"
"Saramaccan","20.34","Yes","No counterpart","the shield","YES"
"Saramaccan","20.35","Yes","No counterpart","the fortress","YES"
"Saramaccan","20.42","Yes","No counterpart","the defeat","YES"
"Saramaccan","20.43","Yes","No counterpart","the attack","YES"
"Saramaccan","20.44","Yes","No counterpart","to defend","YES"
"Saramaccan","20.45","Yes","No counterpart","to retreat","YES"
"Saramaccan","20.46","Yes","No counterpart","to surrender","YES"
"Saramaccan","20.47","Yes","No counterpart","the captive or prisoner","YES"
"Saramaccan","20.48","Yes","No counterpart","the booty","YES"
"Saramaccan","20.51","Yes","Insufficient information","the fisherman","YES"
"Saramaccan","20.53","Yes","No counterpart","the fishing line","YES"
"Saramaccan","21.21","Yes","No counterpart","the plaintiff","YES"
"Saramaccan","21.22","Yes","No counterpart","the defendant","YES"
"Saramaccan","21.25","Yes","No counterpart","the oath","YES"
"Saramaccan","21.32","Yes","No counterpart","to condemn","YES"
"Saramaccan","21.33","Yes","Insufficient information","to convict","YES"
"Saramaccan","21.34","Yes","Insufficient information","to acquit","YES"
"Saramaccan","21.35","Yes","No counterpart","guilty","YES"
"Saramaccan","21.36","Yes","No counterpart","innocent","YES"
"Saramaccan","21.42","Yes","No counterpart","the murder","YES"
"Saramaccan","21.43","Yes","No counterpart","the adultery","YES"
"Saramaccan","21.44","Yes","Insufficient information","the rape","YES"
"Saramaccan","21.46","Yes","No counterpart","the arson","YES"
"Saramaccan","21.47","Yes","No counterpart","the perjury","YES"
"Saramaccan","22.15","Yes","No counterpart","the sacrifice","YES"
"Saramaccan","22.16","Yes","No counterpart","to worship","YES"
"Saramaccan","22.19","Yes","No counterpart","holy","YES"
"Saramaccan","22.22","Yes","Insufficient information","to preach","YES"
"Saramaccan","22.23","Yes","No counterpart","to bless","YES"
"Saramaccan","22.32","Yes","No counterpart","the hell","YES"
"Saramaccan","23.51","Yes","Insufficient information","the sink","YES"
"Saramaccan","23.31","Yes","No counterpart","the president","YES"
"Saramaccan","23.37","Yes","No counterpart","the crime","YES"
"Saramaccan","23.38","Yes","No counterpart","the election","YES"
"Saramaccan","23.41","Yes","No counterpart","the postage stamp","YES"
"Saramaccan","23.575","Yes","No counterpart","the bomb","YES"
"Saramaccan","23.58","Yes","No counterpart","the workshop","YES"
"Saramaccan","23.61","Yes","No counterpart","the calendar","YES"
"Saramaccan","23.385","Yes","No counterpart","the address","YES"
"Saramaccan","23.36","Yes","No counterpart","the birth certificate","YES"
"Saramaccan","23.18","Yes","No counterpart","to brake","YES"
"Saramaccan","23.35","Yes","No counterpart","the license plate","YES"
"Saramaccan","23.43","Yes","No counterpart","the postcard","YES"
"Saramaccan","3.862","Yes","Meaning irrelevant to speakers","the coyote","YES"
"Saramaccan","3.863","Yes","No counterpart","the hare","YES"
"Saramaccan","3.866","Yes","No counterpart","the raccoon","YES"
"Saramaccan","3.871","Yes","No counterpart","the reindeer/caribou","YES"
"Saramaccan","3.872","Yes","No counterpart","the elk/moose","YES"
"Saramaccan","3.873","Yes","No counterpart","the beaver","YES"
"Saramaccan","10.79","Yes","Meaning irrelevant to speakers","the sledge/sled","YES"
"Saramaccan","8.29","Yes","No counterpart","the lasso","YES"
"Saramaccan","8.991","Yes","Meaning irrelevant to speakers","the larch","YES"
"Saramaccan","8.993","Yes","No counterpart","the needle(2)","YES"
"Saramaccan","1.771","Yes","Meaning irrelevant to speakers","the arctic lights","YES"
"Saramaccan","7.67","Yes","No counterpart","to tan","YES"
"Saramaccan","6.98","Yes","Meaning irrelevant to speakers","the snowshoe","YES"
"Saramaccan","8.996","Yes","Insufficient information","the cone","YES"
"Saramaccan","9.93","Yes","No counterpart","the whetstone","YES"
"Saramaccan","9.92","Yes","Meaning irrelevant to speakers","the tumpline","YES"
"Saramaccan","8.28","Yes","Meaning irrelevant to speakers","the digging stick (=yamstick)","YES"
"Saramaccan","3.597","Yes","No counterpart","the cormorant","YES"
"Saramaccan","9.87","Yes","Meaning irrelevant to speakers","the boomerang","YES"
"Saramaccan","3.88","Yes","No counterpart","the kangaroo","YES"
"Saramaccan","8.911","Yes","No counterpart","the millet or sorghum","YES"
"Saramaccan","9.91","Yes","No counterpart","the peg","YES"
"Saramaccan","3.917","Yes","No counterpart","the buffalo","YES"
"Saramaccan","1.831","Yes","No counterpart","the steam","YES"
"Saramaccan","2.4561","Yes","No counterpart","the older sibling","YES"
"Saramaccan","2.4562","Yes","No counterpart","the younger sibling","YES"
"Saramaccan","2.541","Yes","No counterpart","the sibling’s child","YES"
"Saramaccan","2.622","Yes","No counterpart","the parents-in-law","YES"
"Saramaccan","2.6411","Yes","No counterpart","the child-in-law","YES"
"Saramaccan","2.6412","Yes","No counterpart","the sibling-in-law","YES"
"Saramaccan","4.771","Yes","No counterpart","the carcass","YES"
"Saramaccan","7.232","Yes","Insufficient information","the padlock","YES"
"Saramaccan","8.121","Yes","No counterpart","the paddy","YES"
"Saramaccan","22.132","Yes","No counterpart","the mosque","YES"
"Saramaccan","1.775","Yes","No counterpart","to freeze","YES"
"Saramaccan","2.71","Yes","No counterpart","the stepfather","YES"
"Saramaccan","20.27","Yes","Insufficient information","the sword","YES"
"Berber","1.34","Yes","No counterpart","the bay","YES"
"Berber","1.341","Yes","No counterpart","the lagoon","YES"
"Berber","1.342","Yes","Meaning irrelevant to speakers","the reef","YES"
"Berber","1.343","Yes","No counterpart","the cape","YES"
"Berber","1.352","Yes","No counterpart","the tide","YES"
"Berber","1.353","Yes","No counterpart","the low tide","YES"
"Berber","1.354","Yes","No counterpart","the high tide","YES"
"Berber","1.58","Yes","No counterpart","the storm","YES"
"Berber","2.23","Yes","No counterpart","male(1)","YES"
"Berber","2.24","Yes","No counterpart","female(1)","YES"
"Berber","2.38","Yes","No counterpart","the married man","YES"
"Berber","2.39","Yes","No counterpart","the married woman","YES"
"Berber","2.51","Yes","No counterpart","the uncle","YES"
"Berber","2.52","Yes","No counterpart","the aunt","YES"
"Berber","2.71","Yes","No counterpart","the stepfather","YES"
"Berber","2.93","Yes","No counterpart","he/she/it","YES"
"Berber","2.941","Yes","No counterpart","we (inclusive)","YES"
"Berber","2.942","Yes","No counterpart","we (exclusive)","YES"
"Berber","3.2","Yes","No counterpart","the cattle","YES"
"Berber","3.5","Yes","No counterpart","the fowl","YES"
"Berber","3.622","Yes","Meaning irrelevant to speakers","the opossum","YES"
"Berber","3.75","Yes","Meaning irrelevant to speakers","the deer","YES"
"Berber","5.44","Yes","No counterpart","the dinner","YES"
"Berber","5.91","Yes","Meaning irrelevant to speakers","the mead","YES"
"Berber","6.411","Yes","Meaning irrelevant to speakers","the poncho","YES"
"Berber","6.461","Yes","Meaning irrelevant to speakers","the grass-skirt","YES"
"Berber","6.72","Yes","No counterpart","the jewel","YES"
"Berber","7.16","Yes","Meaning irrelevant to speakers","the men's house","YES"
"Berber","7.18","Yes","Meaning irrelevant to speakers","the meeting house","YES"
"Berber","7.32","Yes","Meaning irrelevant to speakers","the stove","YES"
"Berber","7.52","Yes","Meaning irrelevant to speakers","the thatch","YES"
"Berber","7.53","Yes","Meaning irrelevant to speakers","the ridgepole","YES"
"Berber","7.54","Yes","Meaning irrelevant to speakers","the rafter","YES"
"Berber","8.42","Yes","No counterpart","the grain","YES"
"Berber","8.62","Yes","Meaning irrelevant to speakers","the beech","YES"
"Berber","8.63","Yes","Meaning irrelevant to speakers","the birch","YES"
"Berber","8.85","Yes","Meaning irrelevant to speakers","the banyan","YES"
"Berber","8.91","Yes","Meaning irrelevant to speakers","the sweet potato","YES"
"Berber","8.912","Yes","Meaning irrelevant to speakers","the yam","YES"
"Berber","8.92","Yes","Meaning irrelevant to speakers","the cassava/manioc","YES"
"Berber","8.941","Yes","Meaning irrelevant to speakers","the sugar cane","YES"
"Berber","8.96","Yes","Meaning irrelevant to speakers","the fish poison","YES"
"Berber","9.78","Yes","Meaning irrelevant to speakers","the netbag","YES"
"Berber","9.82","Yes","Meaning irrelevant to speakers","the sculptor","YES"
"Berber","10.612","Yes","No counterpart","to carry in hand","YES"
"Berber","10.613","Yes","No counterpart","to carry on shoulder","YES"
"Berber","10.614","Yes","No counterpart","to carry on head","YES"
"Berber","10.615","Yes","No counterpart","to carry under the arm","YES"
"Berber","10.831","Yes","Meaning irrelevant to speakers","the canoe","YES"
"Berber","10.832","Yes","Meaning irrelevant to speakers","the outrigger","YES"
"Berber","10.84","Yes","Meaning irrelevant to speakers","the raft","YES"
"Berber","11.16","Yes","No counterpart","to get","YES"
"Berber","12.17","Yes","No counterpart","the remains","YES"
"Berber","12.213","Yes","No counterpart","to pile up","YES"
"Berber","12.541","Yes","Meaning irrelevant to speakers","the fathom","YES"
"Berber","13.23","Yes","No counterpart","the part","YES"
"Berber","14.17","Yes","No counterpart","late","YES"
"Berber","14.78","Yes","No counterpart","the season","YES"
"Berber","15.57","Yes","No counterpart","bright","YES"
"Berber","16.19","Yes","No counterpart","the bad luck","YES"
"Berber","17.35","Yes","No counterpart","obscure","YES"
"Berber","19.12","Yes","No counterpart","the native country","YES"
"Berber","19.36","Yes","Meaning irrelevant to speakers","the noble","YES"
"Berber","20.222","Yes","Meaning irrelevant to speakers","the battle-axe","YES"
"Berber","20.23","Yes","No counterpart","the sling","YES"
"Berber","20.31","Yes","Meaning irrelevant to speakers","the armour","YES"
"Berber","21.35","Yes","No counterpart","guilty","YES"
"Berber","21.46","Yes","No counterpart","the arson","YES"
"Berber","22.13","Yes","Meaning irrelevant to speakers","the temple","YES"
"Berber","22.14","Yes","Meaning irrelevant to speakers","the altar","YES"
"Berber","22.44","Yes","Meaning irrelevant to speakers","the fairy or elf","YES"
"Berber","24.13","Yes","No counterpart","same","YES"
"Berber","3.862","Yes","Meaning irrelevant to speakers","the coyote","YES"
"Berber","3.866","Yes","Meaning irrelevant to speakers","the raccoon","YES"
"Berber","3.871","Yes","Meaning irrelevant to speakers","the reindeer/caribou","YES"
"Berber","3.872","Yes","Meaning irrelevant to speakers","the elk/moose","YES"
"Berber","3.873","Yes","Meaning irrelevant to speakers","the beaver","YES"
"Berber","10.79","Yes","Meaning irrelevant to speakers","the sledge/sled","YES"
"Berber","8.29","Yes","Meaning irrelevant to speakers","the lasso","YES"
"Berber","8.991","Yes","Meaning irrelevant to speakers","the larch","YES"
"Berber","1.771","Yes","Meaning irrelevant to speakers","the arctic lights","YES"
"Berber","6.98","Yes","Meaning irrelevant to speakers","the snowshoe","YES"
"Berber","22.51","Yes","Meaning irrelevant to speakers","the initiation ceremony","YES"
"Berber","3.99","Yes","Meaning irrelevant to speakers","the tapir","YES"
"Berber","9.92","Yes","Meaning irrelevant to speakers","the tumpline","YES"
"Berber","8.28","Yes","Meaning irrelevant to speakers","the digging stick (=yamstick)","YES"
"Berber","9.87","Yes","Meaning irrelevant to speakers","the boomerang","YES"
"Berber","3.89","Yes","Meaning irrelevant to speakers","the anteater","YES"
"Berber","3.598","Yes","Meaning irrelevant to speakers","the toucan","YES"
"Berber","3.9","Yes","Meaning irrelevant to speakers","the jaguar","YES"
"Berber","5.983","Yes","Meaning irrelevant to speakers","the manioc bread","YES"
"Berber","7.66","Yes","Meaning irrelevant to speakers","the hammock","YES"
"Berber","3.917","Yes","Meaning irrelevant to speakers","the buffalo","YES"
"Berber","2.4561","Yes","No counterpart","the older sibling","YES"
"Berber","2.4562","Yes","No counterpart","the younger sibling","YES"
"Berber","2.541","Yes","No counterpart","the sibling’s child","YES"
"Berber","2.6411","Yes","No counterpart","the child-in-law","YES"
"Berber","2.933","Yes","No counterpart","it","YES"
"Berber","8.121","Yes","Meaning irrelevant to speakers","the paddy","YES"
"Berber","1.38","Yes","Insufficient information","the swamp","YES"
"Berber","3.16","Yes","Insufficient information","the pasture","YES"
"Berber","3.583","Yes","Insufficient information","the heron","YES"
"Berber","3.586","Yes","Insufficient information","the vulture","YES"
"Berber","3.652","Yes","Insufficient information","the fin","YES"
"Berber","3.664","Yes","Insufficient information","the stingray","YES"
"Berber","3.821","Yes","Insufficient information","the beeswax","YES"
"Berber","3.91","Yes","Insufficient information","the firefly","YES"
"Berber","4.201","Yes","Insufficient information","the temples","YES"
"Berber","4.222","Yes","Insufficient information","the earwax","YES"
"Berber","4.302","Yes","Insufficient information","the collarbone","YES"
"Berber","4.321","Yes","Insufficient information","the wrist","YES"
